Code,Description
"35147","Treasure Cay, The Bahamas"
"35148","Tucumcari, NM"
"35149","Tulcea, Romania"
"35150","Tocoa, Honduras"
"35151","Tchibanga, Gabon"
"35152","Tenerife, Spain"
"35153","Tuscaloosa, AL"
"35155","Tehuacan, Mexico"
"35156","Tumaco, Colombia"
"35157","Taba, Egypt"
"35158","Tacna, Peru"
"35159","Truth Or Consequences, NM"
"35160","Takotna, AK"
"35161","Trinidad, Colombia"
"35162","Trinidad, Bolivia"
"35163","Roxboro, NC"
"35165","Toledo, OH"
"35166","Tela, Honduras"
"35167","Teterboro, NJ"
"35168","Thisted, Denmark"
"35170","Tetlin, AK"
"35171","Tatitlek, AK"
"35173","Teptep, Papua New Guinea"
"35175","Tete, Mozambique"
"35176","Te Anau, New Zealand"
"35177","Telluride, CO"
"35178","Tezpur, India"
"35179","Tefe, Brazil"
"35180","Tufi, Papua New Guinea"
"35184","Podgorica, Montenegro"
"35185","Tuskegee, AL"
"35186","Kuala Trengganu, Malaysia"
"35187","Tongoa, Vanuatu"
"35188","Tingo Maria, Peru"
"35189","Targu Mures, Romania"
"35190","Touggourt, Algeria"
"35191","Tanga, Tanzania"
"35192","Tegucigalpa, Honduras"
"35194","Tuxtla Gutierrez, Mexico"
"35195","Tullahoma, TN"
"35196","Teresina, Brazil"
"35199","Trollhattan, Sweden"
"35200","Thermopolis, WY"
"35202","Thule, Greenland"
"35203","York, PA"
"35204","Tahoua, Niger"
"35205","Tirana, Albania"
"35206","Turiacu, Brazil"
"35207","Tippi, Ethiopia"
"35208","Taif, Saudi Arabia"
"35209","Tikehau, French Polynesia"
"35210","Tijuana, Mexico"
"35212","Tembagapura, Indonesia"
"35213","Tindouf, Algeria"
"35214","Tripoli, Libya"
"35215","Tinian, TT"
"35216","Tirupati, India"
"35217","Thursday Island, Australia"
"35218","Timaru, New Zealand"
"35219","Tivat, Montenegro"
"35221","Titusville, FL"
"35222","Tidjikja, Mauritania"
"35223","Tari, Papua New Guinea"
"35224","Tarija, Bolivia"
"35225","Trujillo, Honduras"
"35226","Tyumen, Russia"
"35228","Talkeetna, AK"
"35229","Tiko, Cameroon"
"35230","Takoradi, Ghana"
"35231","Tenakee, AK"
"35232","Truckee, CA"
"35233","Bandar Lampung, Indonesia"
"35234","Takhli, Thailand"
"35235","Tokeen, AK"
"35236","Tok, AK"
"35237","Chuuk, Federated States of Micronesia"
"35238","Taku Lodge, AK"
"35239","Tikal, Guatemala"
"35240","Kigoma, Tanzania"
"35241","Thakurgaon, Bangladesh"
"35242","Tokushima, Japan"
"35243","Tak, Thailand"
"35244","Turku, Finland"
"35245","Teller, AK"
"35247","Tulear, Madagascar"
"35248","Telida, AK"
"35249","Tallahassee, FL"
"35250","Tatalina, AK"
"35252","Tallinn, Estonia"
"35253","Tlemcen, Algeria"
"35254","Toulon/Hyeres, France"
"35255","Tulare, CA"
"35256","Toulouse, France"
"35257","Tuluksak, AK"
"35258","Tel Aviv, Israel"
"35259","Tifton, GA"
"35261","Timbedra, Mauritania"
"35262","Tumlingtar, Nepal"
"35263","Tamale, Ghana"
"35264","Tamatave, Madagascar"
"35265","Tampere, Finland"
"35266","Tamanrasset, Algeria"
"35267","Sao Tome Island, Sao Tome and Principe"
"35268","Trombetas, Brazil"
"35269","Tamworth, Australia"
"35270","Lebanon, TN"
"35271","Sparta, TN"
"35272","Lewisburg, TN"
"35273","Pulaski, TN"
"35274","Lexington, TN"
"35275","Dyersburg, TN"
"35276","Winchester, TN"
"35277","Jinan, China"
"35278","Tin City, AK"
"35279","Tanegashima, Japan"
"35280","Tangier, Morocco"
"35281","Tandjungpinang, Indonesia"
"35282","Tununak, AK"
"35283","Tainan, Taiwan"
"35284","Twentynine Palms, CA"
"35285","Antananarivo, Madagascar"
"35287","Newton, IA"
"35288","Stung Treng, Cambodia"
"35289","Torrance, CA"
"35290","Tobruk, Libya"
"35292","Tozeur, Tunisia"
"35293","Togiak, AK"
"35296","Tombouctou, Mali"
"35298","Tocopilla, Chile"
"35299","Torrington, WY"
"35300","Tromso, Norway"
"35301","Touho, New Caledonia"
"35303","Toyama, Japan"
"35306","Taipei, Taiwan"
"35308","Tonopah, NV"
"35309","Tapini, Papua New Guinea"
"35310","Temple, TX"
"35312","Tarapoto, Peru"
"35313","Tepic, Mexico"
"35314","Tom Price, Australia"
"35315","Trapani/Marsala, Italy"
"35316","Turbo, Colombia"
"35317","Torreon, Mexico"
"35318","Trondheim, Norway"
"35319","Tiree Island, United Kingdom"
"35321","Tauranga, New Zealand"
"35322","Trona, CA"
"35323","Bristol/Johnson City/Kingsport, TN"
"35324","Tarakan, Indonesia"
"35326","Turin, Italy"
"35327","Taree, Australia"
"35328","Trincomalee, Sri Lanka"
"35329","Trieste, Italy"
"35331","Trujillo, Peru"
"35332","Trivandrum, India"
"35333","Tarawa, Kiribati"
"35334","Trichinopoly, India"
"35336","Tsumeb, Namibia"
"35337","Astana, Kazakhstan"
"35338","Venice, Italy"
"35339","Tanacross, AK"
"35340","Tshikapa, Congo (Kinshasa)"
"35341","Tsushima, Japan"
"35342","Taos, NM"
"35343","Tianjin, China"
"35344","Tehachapi, CA"
"35345","Timisoara, Romania"
"35348","Townsville, Australia"
"35349","Tortoli, Italy"
"35350","Taltal, Chile"
"35351","Troutdale, OR"
"35352","Tartagal, Argentina"
"35353","Thumrait, Oman"
"35354","Tottori, Japan"
"35355","Turtle Island, Fiji"
"35356","Trenton, NJ"
"35358","Tsaratanana, Madagascar"
"35359","Taitung, Taiwan"
"35360","Tetuan, Morocco"
"35361","Tulcan, Ecuador"
"35362","Tubuai Island, French Polynesia"
"35363","Tucuman, Argentina"
"35364","Tambacounda, Senegal"
"35365","Tours, France"
"35366","Tuguegarao, Philippines"
"35368","Turaif, Saudi Arabia"
"35369","Turbat, Pakistan"
"35371","Tumut, Australia"
"35372","Tunis, Tunisia"
"35373","Taupo, New Zealand"
"35374","Tupelo, MS"
"35375","Tucurui, Brazil"
"35377","Tauta, Papua New Guinea"
"35378","Tabuk, Saudi Arabia"
"35379","Morafenobe, Madagascar"
"35380","Traverse City, MI"
"35381","Thief River Falls, MN"
"35383","Lake Tahoe, CA"
"35384","Taveuni, Fiji"
"35385","Twin Hills, AK"
"35386","Toowoomba, Australia"
"35387","Port Townsend, WA"
"35388","Taylor, AK"
"35389","Twin Falls, ID"
"35392","Tawau, Malaysia"
"35393","Mesquite, TX"
"35394","Denver City, TX"
"35395","Port Isabel, TX"
"35396","Ballinger, TX"
"35397","Cleburne, TX"
"35399","Post, TX"
"35401","Texarkana, AR"
"35403","Tunxi, China"
"35404","Tabou, Cote d'Ivoire"
"35405","Tibooburra, Australia"
"35406","Tyonek, AK"
"35408","Talara, Peru"
"35409","Taiyuan, China"
"35411","Tyler, TX"
"35412","Knoxville, TN"
"35413","Taylor, AZ"
"35415","Maya Beach, Belize"
"35416","Tuzla, Bosnia and Herzegovina"
"35417","Congo Town, The Bahamas"
"35418","Trabzon, Turkey"
"35420","Ua Huka, French Polynesia"
"35421","Narsarsuaq, Greenland"
"35423","San Juan, Argentina"
"35424","Samburu, Kenya"
"35425","Uaxactun, Guatemala"
"35426","Uberaba, Brazil"
"35427","Chatham, MA"
"35428","Ube, Japan"
"35429","Ubon Ratchathani, Thailand"
"35431","Utica/Rome, NY"
"35433","Union City, TN"
"35435","Darlington, SC"
"35436","Uberlandia, Brazil"
"35437","Udaipur, India"
"35438","Quelimane, Mozambique"
"35439","Kumejima, Japan"
"35440","Waukesha, WI"
"35441","Quetta, Pakistan"
"35442","Ufa, Russia"
"35445","Urgench, Uzbekistan"
"35446","Uganik, AK"
"35447","Waukegan, IL"
"35449","Uherske Hradiste, Czech Republic"
"35450","Upper Heyford, United Kingdom"
"35451","Quibdo, Colombia"
"35452","Qui Nhon, Vietnam"
"35453","Utila Island, Honduras"
"35454","Quincy, IL"
"35455","Quito, Ecuador"
"35456","Quimper, France"
"35457","Kobe Honshu Island, Japan"
"35458","Ukiah, CA"
"35459","San Julian, Argentina"
"35461","Ulithi, Federated States of Micronesia"
"35462","New Ulm, MN"
"35463","Ulan Bator, Mongolia"
"35464","Tulua, Colombia"
"35466","Ulyanovsk, Russia"
"35467","Umnak, AK"
"35468","Uummannaq, Greenland"
"35469","Umea, Sweden"
"35470","Summit, AK"
"35471","Woomera, Australia"
"35472","Umiat, AK"
"35473","Umuarama, Brazil"
"35475","Konduz, Afghanistan"
"35476","Kiunga, Papua New Guinea"
"35477","Union Island, Saint Vincent and the Grenadines"
"35478","Unalakleet, AK"
"35480","Unst, United Kingdom"
"35481","Oxford, MS"
"35482","Ujung Pandang, Indonesia"
"35483","Uruapan, Mexico"
"35484","Upolo Point, HI"
"35485","Queens, AK"
"35486","Uralsk, Kazakhstan"
"35487","Urubupunga, Brazil"
"35488","Urumqi, China"
"35489","Uruguaiana, Brazil"
"35490","Rouen, France"
"35491","Surat Thani, Thailand"
"35492","Gurayat, Saudi Arabia"
"35493","Ushuaia, Argentina"
"35494","Usibelli, AK"
"35495","Koh Samui, Thailand"
"35496","Ulsan, South Korea"
"35497","St. Augustine, FL"
"35498","Heber, UT"
"35499","Muttaburra, Australia"
"35500","Udon Thani, Thailand"
"35501","Utirik, Marshall Islands"
"35502","Tunica, MS"
"35503","Upington, South Africa"
"35504","Utopia, AK"
"35505","Utapao, Thailand"
"35506","Mthatha, South Africa"
"35507","Queenstown, South Africa"
"35508","Kuparuk, AK"
"35509","Yuzhno-Sakhalinsk, Russia"
"35510","Manumu, Papua New Guinea"
"35511","Uvalde, TX"
"35512","Ouvea, New Caledonia"
"35514","Kharja, Egypt"
"35515","Lik Camp, AK"
"35516","Fassberg, Germany"
"35517","Hawley, MN"
"35518","Chowchilla, CA"
"35519","Faulkton, SD"
"35520","St. Anthony, ID"
"35521","Dutch John, UT"
"35523","Calder Bay, AK"
"35524","Richmond, KY"
"35525","Petaluma, CA"
"35526","Chariot, AK"
"35527","47-Mile Mine, AK"
"35528","Prestonsburg, KY"
"35529","Fitchburg, MA"
"35530","Bay St. Louis, MS"
"35531","Gilze-Rijen, Netherlands"
"35532","Monument Valley, UT"
"35533","Cimarron, KS"
"35534","Lorain/Elyria, OH"
"35535","Cheboygan, MI"
"35536","Enterprise, OR"
"35537","Cookeville, TN"
"35538","Hot Springs, MT"
"35539","Circle, MT"
"35540","Garrison, ND"
"35541","Melilla, Uruguay"
"35543","Nyala, Sudan"
"35544","Curuzu Cuatia, Argentina"
"35545","Emporia, VA"
"35546","Chesapeake, VA"
"35547","Marion/Wytheville, VA"
"35548","Leesburg, VA"
"35549","Vaasa, Finland"
"35550","Valdosta, GA"
"35552","Valence, France"
"35553","Vanimo, Papua New Guinea"
"35554","Chevak, AK"
"35555","Van, Turkey"
"35556","Suavanao, Solomon Islands"
"35557","Varna, Bulgaria"
"35558","Sivas, Turkey"
"35559","Vava'u, Tonga"
"35562","Brescia, Italy"
"35563","Visby, Sweden"
"35564","Can Tho, Vietnam"
"35565","View Cove, AK"
"35568","Carora, Venezuela"
"35569","Victoria, TX"
"35570","Victorville, CA"
"35571","Ovda, Israel"
"35572","Vitoria Da Conquista, Brazil"
"35573","Valverde, Spain"
"35574","Vidalia, GA"
"35575","Viedma, Argentina"
"35576","Valle de la Pascua, Venezuela"
"35577","Villa Dolores, Argentina"
"35578","Vadso, Norway"
"35579","Valdez, AK"
"35581","Venetie, AK"
"35582","Vernal, UT"
"35583","Versailles, MO"
"35584","Veracruz, Mexico"
"35585","Vestmannaeyjar, Iceland"
"35586","Victoria Falls, Zimbabwe"
"35587","Vijayawada, India"
"35588","Vigo, Spain"
"35590","Vilhelmina, Sweden"
"35591","Vichy, France"
"35593","Vicenza, Italy"
"35594","Vidin, Bulgaria"
"35595","Vienna, Austria"
"35596","El Vigia, Venezuela"
"35597","Vichy, MO"
"35598","Virgin Gorda, British Virgin Islands"
"35599","Kavik River, AK"
"35600","Dakhla, Morocco"
"35601","Visalia, CA"
"35602","Vitoria, Spain"
"35603","Vitoria, Brazil"
"35605","Vicksburg, MS"
"35606","Valencia, Spain"
"35608","Port Vila, Vanuatu"
"35609","Valladolid, Spain"
"35610","Valencia, Venezuela"
"35612","Vallenar, Chile"
"35613","Valera, Venezuela"
"35614","Villa Mercedes, Argentina"
"35615","Venice, FL"
"35616","Vilnius, Lithuania"
"35617","Varanasi, India"
"35619","Volgograd, Russia"
"35620","Camp Douglas, WI"
"35621","Volos, Greece"
"35622","Cartersville, GA"
"35623","Ondjiva, Angola"
"35625","Valparaiso, IN"
"35626","Vieques, PR"
"35627","Varadero, Cuba"
"35628","Vero Beach, FL"
"35629","Virac, Philippines"
"35630","Varkaus, Finland"
"35632","Villahermosa, Mexico"
"35633","Viseu, Portugal"
"35634","Springfield, VT"
"35635","Vasteras, Sweden"
"35636","Vientiane, Laos"
"35637","Valentine, NE"
"35638","Visakhapatnam, India"
"35639","Albemarle, NC"
"35640","Vancouver, WA"
"35641","Valledupar, Colombia"
"35642","Villavicencio, Colombia"
"35644","Vastervik, Sweden"
"35645","Vladivostok, Russia"
"35646","Headland, AL"
"35647","Myrtle Creek, OR"
"35648","Gallatin, TN"
"35649","Hanford, CA"
"35650","Chelan, WA"
"35651","Custer, SD"
"35652","Garibaldi, OR"
"35654","California City, CA"
"35655","Cameron, SC"
"35656","Saratoga Springs, NY"
"35658","Weed, CA"
"35659","Parker, AZ"
"35660","Arlington, WA"
"35661","Bernard, ID"
"35662","Lodi, CA"
"35663","Independence, CA"
"35665","Americus, GA"
"35668","Deer Lodge, MT"
"35669","Hondo, TX"
"35670","Landsberg Am Lech, Germany"
"35671","Granite Creek Mine, AK"
"35672","Sao Vicente, Cape Verde"
"35673","Vaxjo, Sweden"
"35674","Vryheid, South Africa"
"35675","Peru, IL"
"35676","Marvel Creek Mine, AK"
"35677","Mitrofania, AK"
"35678","Mush Bay, AK"
"35679","Campbell Lagoon, AK"
"35680","Frazer Lake, AK"
"35681","Afognak Straits, AK"
"35682","Moffet Bay, AK"
"35683","Mineola, TX"
"35684","Brundidge, AL"
"35685","Payette, ID"
"35687","Los Alamitos, CA"
"35688","Jensens Strip, AK"
"35689","Wildman Creek, AK"
"35690","Stepovak, AK"
"35692","Puale Bay, AK"
"35693","Katmai Bay, AK"
"35694","Kashvik Bay, AK"
"35695","Cinder Mountain, AK"
"35696","Hagemeister Island, AK"
"35697","Cape Peirce, AK"
"35698","Cape Greig, AK"
"35699","Kasba Lake, Canada"
"35700","Katmai Lodge, AK"
"35703","Mansfield, WA"
"35705","Medical Lake, WA"
"35706","Winthrop, WA"
"35707","Stehekin, WA"
"35709","Wales, AK"
"35710","Wabag, Papua New Guinea"
"35711","Andriamena, Madagascar"
"35712","Wanganui, New Zealand"
"35713","Chincoteague, VA"
"35714","Warsaw, IN"
"35716","Waterford, Ireland"
"35717","Wave Hill, Australia"
"35718","Warsaw, Poland"
"35720","Wahai, Indonesia"
"35721","Stebbins, AK"
"35723","Wapenamanda, Papua New Guinea"
"35724","Woburn, MA"
"35725","Beaver, AK"
"35726","Big Rapids, MI"
"35727","Bennettsville, SC"
"35728","Downtown, CA"
"35729","Castro, Chile"
"35730","Whalers Cove Lodge, AK"
"35731","Chandalar, AK"
"35735","Windhoek, Namibia"
"35737","Winder, GA"
"35738","Dashuipo, China"
"35739","Weipa, Australia"
"35740","Welkom, South Africa"
"35744","Wagga Wagga, Australia"
"35745","Walgett, Australia"
"35746","Bahia Tortugas, Mexico"
"35747","Isle Baltra, Ecuador"
"35749","Winchester, VA"
"35750","Waingapu, Indonesia"
"35751","Frenchville, ME"
"35754","Hyder, AK"
"35755","Whakatane, New Zealand"
"35756","Franz Josef, New Zealand"
"35759","Wharton, TX"
"35760","Black River Falls, WI"
"35761","Phillips, WI"
"35762","Wilbur, WA"
"35763","Wick, United Kingdom"
"35767","Winton, Australia"
"35768","Woja, Marshall Islands"
"35772","Wanaka, New Zealand"
"35773","Wakkanai, Japan"
"35774","Aleknagik, AK"
"35775","Waikoloa Village, HI"
"35776","Hwange, Zimbabwe"
"35777","Wakunai, Papua New Guinea"
"35778","Walker's Cay, The Bahamas"
"35781","Labouchere Bay, AK"
"35783","Wellington, New Zealand"
"35784","Walaha, Vanuatu"
"35786","Waltham, MA"
"35787","Wallis Island, Wallis and Futuna"
"35789","Willows, CA"
"35790","Warrnambool, Australia"
"35791","Winnemucca, NV"
"35792","Mountain Home, AR"
"35793","Meyers Chuck, AK"
"35794","White Mountain, AK"
"35795","Mananara, Madagascar"
"35798","Napakiak, AK"
"35799","Wunnumin Lake, Canada"
"35800","Naga, Philippines"
"35801","Windorah, Australia"
"35802","Nawab Shah, Pakistan"
"35804","Wenzhou, China"
"35805","Wood River, AK"
"35807","Willow, AK"
"35808","Masset, Canada"
"35810","Wipim, Papua New Guinea"
"35812","Puerto Williams, Chile"
"35813","Ovid, NY"
"35814","Mandan, ND"
"35815","Hamilton, MT"
"35816","Tulelake, CA"
"35817","Dinsmore, CA"
"35818","Rigby, ID"
"35819","Hesperia, CA"
"35820","Dorris, CA"
"35821","Connell, WA"
"35822","Peard Bay, AK"
"35823","Townsend, MT"
"35824","Bluff, AK"
"35826","Campbellsville, KY"
"35827","Rosamond, CA"
"35828","Oceano, CA"
"35829","Fairburn, SD"
"35831","Poplar, MT"
"35832","Bridger, MT"
"35833","Portales, NM"
"35835","David River, AK"
"35836","Kiavak, AK"
"35837","Port Wakefield, AK"
"35840","Whangarei, New Zealand"
"35841","Wrangell, AK"
"35842","Fort Dix, NJ"
"35843","Worland, WY"
"35845","Wroclaw, Poland"
"35846","Steamboat Bay, AK"
"35847","Washington, PA"
"35848","Shirley, NY"
"35849","Wasilla, AK"
"35850","San Juan, AK"
"35852","Wiseman, AK"
"35853","South Naknek, AK"
"35854","Waspam, Nicaragua"
"35855","Westerly, RI"
"35856","Westsound, WA"
"35857","Shute Harbour/Whitsunday, Australia"
"35858","Westport, New Zealand"
"35860","West End, The Bahamas"
"35862","Tuntutuliak, AK"
"35863","Waddington, United Kingdom"
"35864","Whiteriver, AZ"
"35865","Tsiroanomandidy, Madagascar"
"35866","Whittier, AK"
"35867","Wau, Papua New Guinea"
"35868","Wuhan, China"
"35869","Duchesne, UT"
"35870","Ocean Shores, WA"
"35871","Wau, South Sudan"
"35872","Wuxi, China"
"35873","Charleston, WV"
"35875","Walvis Bay, Namibia"
"35877","Watsonville, CA"
"35878","Manakara, Madagascar"
"35882","Cape May, NJ"
"35883","Wewak, Papua New Guinea"
"35885","Whale Pass, AK"
"35886","Woodward, OK"
"35887","Newtok, AK"
"35892","Pinedale, WY"
"35893","Whyalla, Australia"
"35894","Yes Bay, AK"
"35895","Yengema, Sierra Leone"
"35896","Wyndham, Australia"
"35897","West Yellowstone, MT"
"35900","Alamos, Mexico"
"35901","Chapeco, Brazil"
"35902","Bearskin Lake, Canada"
"35903","Brockville, Canada"
"35904","Christmas Island, Christmas Island"
"35905","Cluff Lake, Canada"
"35906","Chalons-En-Champagne, France"
"35907","Lake Geneva, WI"
"35908","Xichang, China"
"35913","St. Louis, Senegal"
"35914","Lemwerder, Germany"
"35915","Madison, SD"
"35916","Manihi, French Polynesia"
"35917","Xiamen, China"
"35918","Marmande, France"
"35920","Quang Ngai, Vietnam"
"35921","Xining, China"
"35923","Comayagua, Honduras"
"35924","Al Bakr, Iraq"
"35925","Quepos, Costa Rica"
"35927","Reston, VA"
"35928","Jerez de la Frontera, Spain"
"35929","South Caicos, Turks and Caicos Islands"
"35931","Leonardtown, MD"
"35933","Xuzhou, China"
"35934","Granite Point, AK"
"35936","Yantarni Bay, AK"
"35937","Emmen, Switzerland"
"35938","Copalis, WA"
"35939","Jerome, ID"
"35941","Aztec, NM"
"35943","Dexter, ME"
"35944","Port Orchard, WA"
"35945","Blackfoot, ID"
"35947","Jupiter, FL"
"35948","Kimball, NE"
"35952","Oliktok, AK"
"35953","Nushagak Bay, AK"
"35954","Marion, AL"
"35956","Driggs, ID"
"35962","Ingolstadt, Germany"
"35963","Clarendon, TX"
"35964","Lakewood, NJ"
"35971","Willits, CA"
"35972","Hurricane, UT"
"35973","Lakeport, CA"
"35975","Mariposa, CA"
"35976","Creswell, OR"
"35977","Polson, MT"
"35978","Ashland, OR"
"35979","Decatur, WA"
"35980","Lake City, FL"
"35981","Mena, AR"
"35982","Fortuna, CA"
"35983","Zuni Pueblo, NM"
"35984","Yandina, Solomon Islands"
"35986","Anahim Lake, Canada"
"35987","Cat Lake, Canada"
"35988","Asbestos Hill, Canada"
"35989","Fort Frances, Canada"
"35990","La Grande 4, Canada"
"35991","Yakutat, AK"
"35992","Sault Ste. Marie, Canada"
"35994","Yap, Federated States of Micronesia"
"35995","Attawapiskat, Canada"
"35996","Kattiniq, Canada"
"35997","Miners Bay, Canada"
"35998","St. Anthony, Canada"
"35999","Tofino, Canada"
"36000","Banff, Canada"
"36001","Kugaaruk, Canada"
"36002","Baie Comeau, Canada"
"36003","Uranium City, Canada"
"36004","Saguenay, Canada"
"36005","Baie Johan Beetz, Canada"
"36006","Baker Lake, Canada"
"36007","Campbell River, Canada"
"36008","Bronson Creek, Canada"
"36009","Brandon, Canada"
"36010","Opapimiskan Lake, Canada"
"36011","Brochet, Canada"
"36012","Berens River, Canada"
"36013","Blanc Sablon, Canada"
"36014","Cambridge Bay, Canada"
"36015","Cornwall, Canada"
"36016","Nanaimo, Canada"
"36017","Cortes Bay, Canada"
"36018","Castlegar/Nelson/Trail, Canada"
"36019","Miramichi, Canada"
"36020","Cape Saint James, Canada"
"36021","Colville Lake, Canada"
"36022","Charlo, Canada"
"36023","St. Catharines, Canada"
"36024","Cochrane, Canada"
"36025","Kugluktuk/Coppermine, Canada"
"36026","Cross Lake, Canada"
"36027","Chesterfield Inlet, Canada"
"36028","Clyde River, Canada"
"36029","Dawson City, Canada"
"36030","Burwash Landings, Canada"
"36031","Deer Lake, Canada"
"36032","Dease Lake, Canada"
"36033","Dauphin, Canada"
"36034","Nain, Canada"
"36035","Dawson Creek, Canada"
"36036","Desolation Sound, Canada"
"36038","Riviere-Du-Loup, Canada"
"36039","Edmonton, Canada"
"36040","Yecheon, South Korea"
"36043","Arviat, Canada"
"36044","Elliot Lake, Canada"
"36045","Manitowaning, Canada"
"36046","Yeovilton, United Kingdom"
"36047","Fort Severn, Canada"
"36048","Eureka, Canada"
"36049","Inuvik, Canada"
"36050","Iqaluit, Canada"
"36051","Fredericton, Canada"
"36052","Flin Flon, Canada"
"36053","Fort Resolution, Canada"
"36054","Fort Simpson, Canada"
"36055","Gagnon, Canada"
"36056","Gillies Bay, Canada"
"36057","Gorge Harbor, Canada"
"36058","Ganges Harbor, Canada"
"36059","Fort Good Hope, Canada"
"36060","Yonago, Japan"
"36061","Kingston, Canada"
"36062","La Grande, Canada"
"36063","Greenway Sound, Canada"
"36064","Gaspe, Canada"
"36065","Geraldton, Canada"
"36066","Iles de la Madeleine, Canada"
"36067","Igloolik, Canada"
"36068","Havre St. Pierre, Canada"
"36069","Kuujjuarapik, Canada"
"36070","Gillam, Canada"
"36072","Grise Fiord, Canada"
"36073","Port Hope Simpson, Canada"
"36074","Dryden, Canada"
"36075","Hearst, Canada"
"36077","Holman Island, Canada"
"36078","Hamilton, Canada"
"36079","Hornepayne, Canada"
"36080","Harrington Harbour, Canada"
"36081","Sechelt, Canada"
"36082","Haines Junction, Canada"
"36083","Montreal, Canada"
"36084","Hay River, Canada"
"36085","Halifax, Canada"
"36086","Atikokan, Canada"
"36087","Pakuashipi, Canada"
"36088","Big Bay Marina, Canada"
"36089","Yichang, China"
"36090","Pond Inlet, Canada"
"36092","Island Lake, Canada"
"36093","Yiwu, China"
"36094","Johnny Mountain, Canada"
"36095","Stephenville, Canada"
"36096","Kamloops, Canada"
"36097","Kitchener, Canada"
"36098","Kangirsuk, Canada"
"36099","Key Lake, Canada"
"36100","Schefferville, Canada"
"36101","Yakima, WA"
"36102","Yankton, SD"
"36103","Yakutsk, Russia"
"36104","Fort George, Canada"
"36105","Kirkland Lake, Canada"
"36106","Toronto, Canada"
"36107","Kimmirut/Lake Harbour, Canada"
"36108","Chapleau, Canada"
"36109","Lansdowne House, Canada"
"36110","Lloydminster, Canada"
"36111","Mingan, Canada"
"36112","La Tuque, Canada"
"36113","Leaf Rapids, Canada"
"36114","Alert, Canada"
"36115","Kelowna, Canada"
"36116","Mayo, Canada"
"36117","Merritt, Canada"
"36118","Matane, Canada"
"36119","Mary's Harbour, Canada"
"36120","Murray Bay, Canada"
"36121","Fort McMurray, Canada"
"36122","Moosonee, Canada"
"36123","Port McNeill, Canada"
"36125","Yurimaguas, Peru"
"36126","Chibougamau, Canada"
"36127","Manicouagan, Canada"
"36129","Natashquan, Canada"
"36130","Yenbo, Saudi Arabia"
"36131","Quebec, Canada"
"36132","Norway House, Canada"
"36133","Youngstown/Warren, OH"
"36134","Hudson's Hope, Canada"
"36135","Yanji, China"
"36136","Nootka Sound, Canada"
"36137","Points North Landing, Canada"
"36138","Matagami, Canada"
"36139","Yantai, China"
"36140","Yangyang, South Korea"
"36141","Old Crow, Canada"
"36142","Cold Lake, Canada"
"36143","Ogoki, Canada"
"36144","High Level, Canada"
"36145","Yola, Nigeria"
"36146","Oshawa, Canada"
"36147","Rainbow Lake, Canada"
"36149","Ottawa, Canada"
"36150","Rea Point, Canada"
"36151","Prince Albert, Canada"
"36152","Peace River, Canada"
"36153","Pickle Lake, Canada"
"36154","Port Menier, Canada"
"36155","Peawanuck, Canada"
"36156","Peterborough, Canada"
"36157","Prince Rupert, Canada"
"36158","Port Hawkesbury, Canada"
"36159","Powell River, Canada"
"36160","Povungnituk, Canada"
"36161","Fort Chipewyan, Canada"
"36162","Muskoka, Canada"
"36164","The Pas, Canada"
"36165","Red Deer, Canada"
"36166","Windsor, Canada"
"36167","Watson Lake, Canada"
"36168","Yarmouth, Canada"
"36169","Kenora, Canada"
"36170","Lethbridge, Canada"
"36171","Moncton, Canada"
"36172","Comox, Canada"
"36173","Regina, Canada"
"36174","Thunder Bay, Canada"
"36175","Grande Prairie, Canada"
"36176","Yorkton, Canada"
"36177","North Battleford, Canada"
"36178","Gander, Canada"
"36179","Sydney, Canada"
"36180","Quesnel, Canada"
"36181","Resolute Bay, Canada"
"36182","Chicoutimi, Canada"
"36184","Roberval, Canada"
"36185","Red Lake, Canada"
"36186","Trois Rivieres, Canada"
"36187","Rankin Inlet, Canada"
"36188","Sudbury, Canada"
"36189","Sherbrooke, Canada"
"36190","Stony Rapids, Canada"
"36191","Saint John, Canada"
"36192","St. Leonard, Canada"
"36193","Fort Smith, Canada"
"36194","Salmon Arm, Canada"
"36195","Marathon, Canada"
"36196","Nanisivik, Canada"
"36197","St. Theresa Point, Canada"
"36198","Summerside, Canada"
"36199","Saglek, Canada"
"36201","Pembroke, Canada"
"36202","Cape Dorset, Canada"
"36203","Alma, Canada"
"36204","Sullivan Bay, Canada"
"36205","Thompson, Canada"
"36206","Terrace Bay, Canada"
"36207","Big Trout Lake, Canada"
"36208","La Macaza, Canada"
"36209","Riviere-au-Tonnerre, Canada"
"36212","Tasiujuaq, Canada"
"36213","Trenton, Canada"
"36214","Timmins, Canada"
"36216","Tuktoyaktuk, Canada"
"36219","Repulse Bay, Canada"
"36220","Hall Beach, Canada"
"36221","Rouyn-Noranda, Canada"
"36222","Moroni, Comoros"
"36223","Bonaventure, Canada"
"36224","Lac La Ronge, Canada"
"36225","Cape Dyer, Canada"
"36226","Val d'Or, Canada"
"36227","Fort Chimo, Canada"
"36228","Norman Wells, Canada"
"36230","Buffalo Narrows, Canada"
"36231","Kangiqsujuaq, Canada"
"36232","Winnipeg, Canada"
"36233","Victoria, Canada"
"36234","Deline, Canada"
"36235","Wabush, Canada"
"36236","Williams Lake, Canada"
