count,country,year,age_group,gender,type
4,United Arab Emirates,2008,25-34,female,ep
4,United Arab Emirates,2009,25-34,female,ep
8,United Arab Emirates,2010,25-34,female,ep
0,United Arab Emirates,2011,25-34,female,ep
2,United Arab Emirates,2012,25-34,female,ep
502,United Kingdom of Great Britain and Northern Ireland,2006,25-34,female,ep
782,United Kingdom of Great Britain and Northern Ireland,2007,25-34,female,ep
426,United Kingdom of Great Britain and Northern Ireland,2008,25-34,female,ep
438,United Kingdom of Great Britain and Northern Ireland,2009,25-34,female,ep
423,United Kingdom of Great Britain and Northern Ireland,2010,25-34,female,ep
503,United Kingdom of Great Britain and Northern Ireland,2011,25-34,female,ep
505,United Kingdom of Great Britain and Northern Ireland,2012,25-34,female,ep
5121,United Republic of Tanzania,2009,25-34,female,ep
290,United States of America,2006,25-34,female,ep
263,United States of America,2007,25-34,female,ep
261,United States of America,2008,25-34,female,ep
271,United States of America,2009,25-34,female,ep
214,United States of America,2010,25-34,female,ep
198,United States of America,2011,25-34,female,ep
226,United States of America,2012,25-34,female,ep
4,Uruguay,2006,25-34,female,ep
8,Uruguay,2007,25-34,female,ep
5,Uruguay,2008,25-34,female,ep
4,Uruguay,2009,25-34,female,ep
8,Uruguay,2010,25-34,female,ep
3,Uruguay,2011,25-34,female,ep
5,Uruguay,2012,25-34,female,ep
320,Uzbekistan,2006,25-34,female,ep
321,Uzbekistan,2007,25-34,female,ep
262,Uzbekistan,2008,25-34,female,ep
300,Uzbekistan,2009,25-34,female,ep
308,Uzbekistan,2010,25-34,female,ep
267,Uzbekistan,2011,25-34,female,ep
289,Uzbekistan,2012,25-34,female,ep
0,Vanuatu,2007,25-34,female,ep
3,Vanuatu,2009,25-34,female,ep
2,Vanuatu,2010,25-34,female,ep
2,Vanuatu,2011,25-34,female,ep
2,Vanuatu,2012,25-34,female,ep
85,Venezuela (Bolivarian Republic of),2006,25-34,female,ep
84,Venezuela (Bolivarian Republic of),2007,25-34,female,ep
92,Venezuela (Bolivarian Republic of),2008,25-34,female,ep
92,Venezuela (Bolivarian Republic of),2009,25-34,female,ep
83,Venezuela (Bolivarian Republic of),2010,25-34,female,ep
97,Venezuela (Bolivarian Republic of),2011,25-34,female,ep
89,Venezuela (Bolivarian Republic of),2012,25-34,female,ep
0,Wallis and Futuna Islands,2007,25-34,female,ep
0,Wallis and Futuna Islands,2009,25-34,female,ep
0,West Bank and Gaza Strip,2006,25-34,female,ep
1,West Bank and Gaza Strip,2007,25-34,female,ep
0,West Bank and Gaza Strip,2008,25-34,female,ep
0,West Bank and Gaza Strip,2009,25-34,female,ep
1,West Bank and Gaza Strip,2010,25-34,female,ep
1,West Bank and Gaza Strip,2011,25-34,female,ep
1,West Bank and Gaza Strip,2012,25-34,female,ep
0,Yemen,2007,25-34,female,ep
0,Yemen,2010,25-34,female,ep
448,Yemen,2012,25-34,female,ep
1320,Zambia,2011,25-34,female,ep
1196,Zambia,2012,25-34,female,ep
1129,Zimbabwe,2006,25-34,female,ep
120,Zimbabwe,2007,25-34,female,ep
0,Zimbabwe,2008,25-34,female,ep
0,Zimbabwe,2009,25-34,female,ep
1058,Zimbabwe,2010,25-34,female,ep
802,Zimbabwe,2011,25-34,female,ep
710,Zimbabwe,2012,25-34,female,ep
9,Albania,2006,35-44,female,ep
8,Albania,2007,35-44,female,ep
10,Albania,2008,35-44,female,ep
11,Albania,2009,35-44,female,ep
8,Albania,2010,35-44,female,ep
6,Albania,2011,35-44,female,ep
2,Albania,2012,35-44,female,ep
0,American Samoa,2008,35-44,female,ep
0,American Samoa,2009,35-44,female,ep
0,American Samoa,2010,35-44,female,ep
0,Andorra,2006,35-44,female,ep
0,Andorra,2008,35-44,female,ep
0,Andorra,2009,35-44,female,ep
1,Andorra,2010,35-44,female,ep
0,Andorra,2011,35-44,female,ep
1,Andorra,2012,35-44,female,ep
0,Anguilla,2010,35-44,female,ep
0,Anguilla,2011,35-44,female,ep
0,Anguilla,2012,35-44,female,ep
0,Antigua and Barbuda,2007,35-44,female,ep
0,Antigua and Barbuda,2008,35-44,female,ep
0,Antigua and Barbuda,2009,35-44,female,ep
0,Antigua and Barbuda,2010,35-44,female,ep
0,Antigua and Barbuda,2011,35-44,female,ep
0,Antigua and Barbuda,2012,35-44,female,ep
69,Argentina,2006,35-44,female,ep
89,Argentina,2007,35-44,female,ep
88,Argentina,2008,35-44,female,ep
61,Argentina,2009,35-44,female,ep
56,Argentina,2010,35-44,female,ep
107,Argentina,2011,35-44,female,ep
147,Argentina,2012,35-44,female,ep
12,Armenia,2006,35-44,female,ep
0,Armenia,2007,35-44,female,ep
14,Armenia,2008,35-44,female,ep
12,Armenia,2009,35-44,female,ep
14,Armenia,2010,35-44,female,ep
15,Armenia,2011,35-44,female,ep
15,Armenia,2012,35-44,female,ep
1,Aruba,2012,35-44,female,ep
47,Australia,2006,35-44,female,ep
29,Australia,2007,35-44,female,ep
47,Australia,2008,35-44,female,ep
42,Australia,2009,35-44,female,ep
28,Australia,2010,35-44,female,ep
36,Australia,2011,35-44,female,ep
42,Australia,2012,35-44,female,ep
7,Austria,2006,35-44,female,ep
5,Austria,2007,35-44,female,ep
12,Austria,2009,35-44,female,ep
6,Austria,2010,35-44,female,ep
7,Austria,2011,35-44,female,ep
7,Austria,2012,35-44,female,ep
29,Azerbaijan,2006,35-44,female,ep
58,Azerbaijan,2010,35-44,female,ep
53,Azerbaijan,2011,35-44,female,ep
63,Azerbaijan,2012,35-44,female,ep
0,Bahamas,2007,35-44,female,ep
0,Bahamas,2008,35-44,female,ep
0,Bahamas,2009,35-44,female,ep
1,Bahamas,2010,35-44,female,ep
1,Bahamas,2011,35-44,female,ep
0,Bahamas,2012,35-44,female,ep
9,Bahrain,2006,35-44,female,ep
7,Bahrain,2007,35-44,female,ep
6,Bahrain,2008,35-44,female,ep
6,Bahrain,2009,35-44,female,ep
8,Bahrain,2010,35-44,female,ep
6,Bahrain,2011,35-44,female,ep
6,Bahrain,2012,35-44,female,ep
2666,Bangladesh,2008,35-44,female,ep
1795,Bangladesh,2010,35-44,female,ep
2139,Bangladesh,2011,35-44,female,ep
2469,Bangladesh,2012,35-44,female,ep
3,Barbados,2007,35-44,female,ep
0,Barbados,2008,35-44,female,ep
0,Barbados,2009,35-44,female,ep
0,Barbados,2010,35-44,female,ep
0,Barbados,2011,35-44,female,ep
0,Barbados,2012,35-44,female,ep
30,Belarus,2006,35-44,female,ep
20,Belarus,2007,35-44,female,ep
29,Belarus,2008,35-44,female,ep
29,Belarus,2009,35-44,female,ep
36,Belarus,2010,35-44,female,ep
31,Belarus,2011,35-44,female,ep
19,Belarus,2012,35-44,female,ep
19,Belgium,2006,35-44,female,ep
28,Belgium,2007,35-44,female,ep
15,Belgium,2008,35-44,female,ep
18,Belgium,2009,35-44,female,ep
14,Belgium,2010,35-44,female,ep
6,Belgium,2011,35-44,female,ep
17,Belgium,2012,35-44,female,ep
0,Belize,2006,35-44,female,ep
0,Belize,2008,35-44,female,ep
0,Belize,2009,35-44,female,ep
0,Belize,2011,35-44,female,ep
0,Belize,2012,35-44,female,ep
1,Bermuda,2006,35-44,female,ep
0,Bermuda,2010,35-44,female,ep
0,Bermuda,2011,35-44,female,ep
0,Bermuda,2012,35-44,female,ep
87,Bhutan,2011,35-44,female,ep
59,Bhutan,2012,35-44,female,ep
82,Bolivia (Plurinational State of),2009,35-44,female,ep
62,Bolivia (Plurinational State of),2010,35-44,female,ep
66,Bolivia (Plurinational State of),2011,35-44,female,ep
65,Bolivia (Plurinational State of),2012,35-44,female,ep
0,"Bonaire, Saint Eustatius and Saba",2010,35-44,female,ep
0,"Bonaire, Saint Eustatius and Saba",2011,35-44,female,ep
0,"Bonaire, Saint Eustatius and Saba",2012,35-44,female,ep
12,Bosnia and Herzegovina,2006,35-44,female,ep
0,Bosnia and Herzegovina,2007,35-44,female,ep
18,Bosnia and Herzegovina,2008,35-44,female,ep
8,Bosnia and Herzegovina,2009,35-44,female,ep
8,Bosnia and Herzegovina,2010,35-44,female,ep
8,Bosnia and Herzegovina,2011,35-44,female,ep
12,Bosnia and Herzegovina,2012,35-44,female,ep
154,Botswana,2008,35-44,female,ep
149,Botswana,2009,35-44,female,ep
166,Botswana,2010,35-44,female,ep
138,Botswana,2011,35-44,female,ep
127,Botswana,2012,35-44,female,ep
941,Brazil,2006,35-44,female,ep
873,Brazil,2007,35-44,female,ep
814,Brazil,2008,35-44,female,ep
798,Brazil,2009,35-44,female,ep
830,Brazil,2010,35-44,female,ep
757,Brazil,2011,35-44,female,ep
802,Brazil,2012,35-44,female,ep
0,British Virgin Islands,2010,35-44,female,ep
0,British Virgin Islands,2011,35-44,female,ep
0,British Virgin Islands,2012,35-44,female,ep
4,Brunei Darussalam,2006,35-44,female,ep
8,Brunei Darussalam,2007,35-44,female,ep
5,Brunei Darussalam,2008,35-44,female,ep
6,Brunei Darussalam,2009,35-44,female,ep
5,Brunei Darussalam,2010,35-44,female,ep
4,Brunei Darussalam,2011,35-44,female,ep
4,Brunei Darussalam,2012,35-44,female,ep
31,Bulgaria,2007,35-44,female,ep
27,Bulgaria,2008,35-44,female,ep
26,Bulgaria,2009,35-44,female,ep
31,Bulgaria,2010,35-44,female,ep
20,Bulgaria,2011,35-44,female,ep
21,Bulgaria,2012,35-44,female,ep
44,Burkina Faso,2007,35-44,female,ep
0,Burundi,2007,35-44,female,ep
143,Burundi,2010,35-44,female,ep
128,Burundi,2011,35-44,female,ep
143,Burundi,2012,35-44,female,ep
3,Cabo Verde,2009,35-44,female,ep
4,Cabo Verde,2011,35-44,female,ep
3,Cabo Verde,2012,35-44,female,ep
41,Canada,2006,35-44,female,ep
47,Canada,2007,35-44,female,ep
39,Canada,2008,35-44,female,ep
42,Canada,2009,35-44,female,ep
45,Canada,2010,35-44,female,ep
50,Canada,2011,35-44,female,ep
52,Canada,2012,35-44,female,ep
0,Cayman Islands,2006,35-44,female,ep
0,Cayman Islands,2007,35-44,female,ep
0,Cayman Islands,2010,35-44,female,ep
0,Cayman Islands,2011,35-44,female,ep
0,Cayman Islands,2012,35-44,female,ep
47,Central African Republic,2006,35-44,female,ep
96,Central African Republic,2010,35-44,female,ep
59,Central African Republic,2011,35-44,female,ep
81,Chad,2010,35-44,female,ep
62,Chad,2011,35-44,female,ep
65,Chad,2012,35-44,female,ep
41,Chile,2006,35-44,female,ep
46,Chile,2007,35-44,female,ep
58,Chile,2008,35-44,female,ep
46,Chile,2009,35-44,female,ep
42,Chile,2010,35-44,female,ep
35,Chile,2011,35-44,female,ep
31,Chile,2012,35-44,female,ep
798,China,2010,35-44,female,ep
709,China,2011,35-44,female,ep
677,China,2012,35-44,female,ep
83,"China, Hong Kong SAR",2005,35-44,female,ep
78,"China, Hong Kong SAR",2006,35-44,female,ep
74,"China, Hong Kong SAR",2007,35-44,female,ep
72,"China, Hong Kong SAR",2008,35-44,female,ep
58,"China, Hong Kong SAR",2009,35-44,female,ep
80,"China, Hong Kong SAR",2010,35-44,female,ep
85,"China, Hong Kong SAR",2011,35-44,female,ep
74,"China, Hong Kong SAR",2012,35-44,female,ep
9,"China, Macao SAR",2006,35-44,female,ep
3,"China, Macao SAR",2007,35-44,female,ep
7,"China, Macao SAR",2008,35-44,female,ep
4,"China, Macao SAR",2009,35-44,female,ep
6,"China, Macao SAR",2010,35-44,female,ep
2,"China, Macao SAR",2011,35-44,female,ep
1,"China, Macao SAR",2012,35-44,female,ep
127,Colombia,2006,35-44,female,ep
132,Colombia,2007,35-44,female,ep
138,Colombia,2008,35-44,female,ep
127,Colombia,2009,35-44,female,ep
139,Colombia,2010,35-44,female,ep
136,Colombia,2011,35-44,female,ep
131,Colombia,2012,35-44,female,ep
5,Comoros,2006,35-44,female,ep
2,Comoros,2008,35-44,female,ep
2,Comoros,2009,35-44,female,ep
3,Comoros,2011,35-44,female,ep
1,Comoros,2012,35-44,female,ep
0,Cook Islands,2006,35-44,female,ep
0,Cook Islands,2008,35-44,female,ep
0,Cook Islands,2009,35-44,female,ep
0,Cook Islands,2010,35-44,female,ep
0,Cook Islands,2011,35-44,female,ep
0,Cook Islands,2012,35-44,female,ep
7,Costa Rica,2006,35-44,female,ep
4,Costa Rica,2007,35-44,female,ep
10,Costa Rica,2008,35-44,female,ep
4,Costa Rica,2009,35-44,female,ep
6,Costa Rica,2010,35-44,female,ep
5,Costa Rica,2011,35-44,female,ep
3,Costa Rica,2012,35-44,female,ep
7,Croatia,2006,35-44,female,ep
0,Croatia,2007,35-44,female,ep
3,Croatia,2008,35-44,female,ep
4,Croatia,2009,35-44,female,ep
6,Croatia,2010,35-44,female,ep
2,Croatia,2011,35-44,female,ep
3,Croatia,2012,35-44,female,ep
5,Cuba,2006,35-44,female,ep
6,Cuba,2008,35-44,female,ep
5,Cuba,2009,35-44,female,ep
8,Cuba,2010,35-44,female,ep
4,Cuba,2011,35-44,female,ep
4,Cuba,2012,35-44,female,ep
0,Curacao,2010,35-44,female,ep
0,Curacao,2011,35-44,female,ep
0,Curacao,2012,35-44,female,ep
1,Cyprus,2006,35-44,female,ep
0,Cyprus,2007,35-44,female,ep
1,Cyprus,2008,35-44,female,ep
3,Cyprus,2009,35-44,female,ep
2,Cyprus,2010,35-44,female,ep
1,Cyprus,2011,35-44,female,ep
0,Cyprus,2012,35-44,female,ep
6,Czech Republic,2006,35-44,female,ep
3,Czech Republic,2007,35-44,female,ep
6,Czech Republic,2008,35-44,female,ep
5,Czech Republic,2009,35-44,female,ep
2,Czech Republic,2010,35-44,female,ep
3,Czech Republic,2011,35-44,female,ep
3,Czech Republic,2012,35-44,female,ep
1027,Democratic People's Republic of Korea,2008,35-44,female,ep
1205,Democratic People's Republic of Korea,2009,35-44,female,ep
1324,Democratic People's Republic of Korea,2010,35-44,female,ep
1514,Democratic People's Republic of Korea,2011,35-44,female,ep
1513,Democratic People's Republic of Korea,2012,35-44,female,ep
10,Denmark,2006,35-44,female,ep
4,Denmark,2007,35-44,female,ep
12,Denmark,2008,35-44,female,ep
8,Denmark,2009,35-44,female,ep
5,Denmark,2010,35-44,female,ep
6,Denmark,2011,35-44,female,ep
7,Denmark,2012,35-44,female,ep
72,Djibouti,2007,35-44,female,ep
0,Dominica,2006,35-44,female,ep
0,Dominica,2007,35-44,female,ep
0,Dominica,2008,35-44,female,ep
0,Dominica,2009,35-44,female,ep
0,Dominica,2010,35-44,female,ep
0,Dominica,2011,35-44,female,ep
0,Dominica,2012,35-44,female,ep
0,Dominican Republic,2007,35-44,female,ep
0,Dominican Republic,2009,35-44,female,ep
0,Dominican Republic,2010,35-44,female,ep
0,Ecuador,2008,35-44,female,ep
39,Ecuador,2011,35-44,female,ep
55,Ecuador,2012,35-44,female,ep
322,Egypt,2006,35-44,female,ep
276,Egypt,2007,35-44,female,ep
161,Egypt,2008,35-44,female,ep
275,Egypt,2009,35-44,female,ep
293,Egypt,2010,35-44,female,ep
333,Egypt,2011,35-44,female,ep
314,Egypt,2012,35-44,female,ep
18,El Salvador,2006,35-44,female,ep
26,El Salvador,2007,35-44,female,ep
37,El Salvador,2008,35-44,female,ep
26,El Salvador,2009,35-44,female,ep
29,El Salvador,2010,35-44,female,ep
26,El Salvador,2011,35-44,female,ep
38,El Salvador,2012,35-44,female,ep
11,Equatorial Guinea,2010,35-44,female,ep
9,Equatorial Guinea,2011,35-44,female,ep
2,Estonia,2006,35-44,female,ep
1,Estonia,2007,35-44,female,ep
0,Estonia,2008,35-44,female,ep
1,Estonia,2009,35-44,female,ep
0,Estonia,2010,35-44,female,ep
2,Estonia,2011,35-44,female,ep
0,Estonia,2012,35-44,female,ep
0,Fiji,2006,35-44,female,ep
3,Fiji,2007,35-44,female,ep
2,Fiji,2008,35-44,female,ep
2,Fiji,2009,35-44,female,ep
2,Fiji,2010,35-44,female,ep
2,Fiji,2011,35-44,female,ep
1,Fiji,2012,35-44,female,ep
3,Finland,2006,35-44,female,ep
4,Finland,2007,35-44,female,ep
5,Finland,2008,35-44,female,ep
5,Finland,2009,35-44,female,ep
4,Finland,2010,35-44,female,ep
1,Finland,2011,35-44,female,ep
5,Finland,2012,35-44,female,ep
102,France,2006,35-44,female,ep
178,France,2007,35-44,female,ep
73,France,2008,35-44,female,ep
67,France,2009,35-44,female,ep
51,France,2010,35-44,female,ep
43,France,2011,35-44,female,ep
42,France,2012,35-44,female,ep
1,French Polynesia,2006,35-44,female,ep
1,French Polynesia,2007,35-44,female,ep
0,French Polynesia,2008,35-44,female,ep
1,French Polynesia,2009,35-44,female,ep
1,French Polynesia,2010,35-44,female,ep
1,French Polynesia,2011,35-44,female,ep
2,French Polynesia,2012,35-44,female,ep
36,Gabon,2010,35-44,female,ep
35,Gabon,2012,35-44,female,ep
10,Gambia,2008,35-44,female,ep
27,Gambia,2009,35-44,female,ep
75,Georgia,2006,35-44,female,ep
72,Georgia,2007,35-44,female,ep
66,Georgia,2008,35-44,female,ep
62,Georgia,2009,35-44,female,ep
56,Georgia,2010,35-44,female,ep
54,Georgia,2011,35-44,female,ep
49,Georgia,2012,35-44,female,ep
81,Germany,2006,35-44,female,ep
66,Germany,2007,35-44,female,ep
50,Germany,2008,35-44,female,ep
67,Germany,2009,35-44,female,ep
68,Germany,2010,35-44,female,ep
50,Germany,2011,35-44,female,ep
53,Germany,2012,35-44,female,ep
0,Ghana,2007,35-44,female,ep
104,Ghana,2011,35-44,female,ep
116,Ghana,2012,35-44,female,ep
1,Greece,2006,35-44,female,ep
1,Greece,2007,35-44,female,ep
4,Greece,2008,35-44,female,ep
5,Greece,2009,35-44,female,ep
0,Greece,2010,35-44,female,ep
3,Greece,2011,35-44,female,ep
4,Greece,2012,35-44,female,ep
0,Greenland,2010,35-44,female,ep
0,Greenland,2011,35-44,female,ep
0,Greenland,2012,35-44,female,ep
0,Grenada,2006,35-44,female,ep
0,Grenada,2007,35-44,female,ep
0,Grenada,2008,35-44,female,ep
0,Grenada,2011,35-44,female,ep
1,Guam,2006,35-44,female,ep
0,Guam,2007,35-44,female,ep
0,Guam,2008,35-44,female,ep
1,Guam,2009,35-44,female,ep
1,Guam,2010,35-44,female,ep
0,Guam,2011,35-44,female,ep
1,Guam,2012,35-44,female,ep
26,Guatemala,2007,35-44,female,ep
27,Guatemala,2008,35-44,female,ep
99,Guatemala,2009,35-44,female,ep
278,Guinea,2011,35-44,female,ep
2,Guinea-Bissau,2011,35-44,female,ep
4,Guinea-Bissau,2012,35-44,female,ep
3,Guyana,2006,35-44,female,ep
2,Guyana,2007,35-44,female,ep
6,Guyana,2008,35-44,female,ep
4,Guyana,2009,35-44,female,ep
2,Guyana,2010,35-44,female,ep
9,Guyana,2011,35-44,female,ep
6,Guyana,2012,35-44,female,ep
121,Haiti,2006,35-44,female,ep
119,Haiti,2007,35-44,female,ep
98,Haiti,2008,35-44,female,ep
101,Haiti,2010,35-44,female,ep
136,Haiti,2011,35-44,female,ep
136,Haiti,2012,35-44,female,ep
29,Honduras,2006,35-44,female,ep
26,Honduras,2007,35-44,female,ep
28,Honduras,2008,35-44,female,ep
18,Honduras,2009,35-44,female,ep
39,Honduras,2010,35-44,female,ep
25,Honduras,2011,35-44,female,ep
25,Honduras,2012,35-44,female,ep
7,Hungary,2006,35-44,female,ep
7,Hungary,2007,35-44,female,ep
1,Hungary,2008,35-44,female,ep
3,Hungary,2009,35-44,female,ep
2,Hungary,2010,35-44,female,ep
5,Hungary,2011,35-44,female,ep
3,Hungary,2012,35-44,female,ep
1,Iceland,2006,35-44,female,ep
2,Iceland,2007,35-44,female,ep
0,Iceland,2008,35-44,female,ep
1,Iceland,2009,35-44,female,ep
2,Iceland,2010,35-44,female,ep
0,Iceland,2011,35-44,female,ep
1,Iceland,2012,35-44,female,ep
101015,India,2007,35-44,female,ep
532,Indonesia,2007,35-44,female,ep
677,Indonesia,2008,35-44,female,ep
793,Indonesia,2009,35-44,female,ep
821,Indonesia,2010,35-44,female,ep
1061,Indonesia,2011,35-44,female,ep
1242,Indonesia,2012,35-44,female,ep
234,Iran (Islamic Republic of),2006,35-44,female,ep
221,Iran (Islamic Republic of),2007,35-44,female,ep
251,Iran (Islamic Republic of),2008,35-44,female,ep
259,Iran (Islamic Republic of),2009,35-44,female,ep
287,Iran (Islamic Republic of),2010,35-44,female,ep
304,Iran (Islamic Republic of),2011,35-44,female,ep
323,Iran (Islamic Republic of),2012,35-44,female,ep
188,Iraq,2006,35-44,female,ep
180,Iraq,2007,35-44,female,ep
206,Iraq,2008,35-44,female,ep
217,Iraq,2009,35-44,female,ep
267,Iraq,2010,35-44,female,ep
245,Iraq,2011,35-44,female,ep
310,Iraq,2012,35-44,female,ep
6,Ireland,2006,35-44,female,ep
24,Ireland,2007,35-44,female,ep
5,Ireland,2008,35-44,female,ep
11,Ireland,2009,35-44,female,ep
9,Ireland,2010,35-44,female,ep
7,Ireland,2011,35-44,female,ep
6,Ireland,2012,35-44,female,ep
7,Israel,1999,35-44,female,ep
7,Israel,2000,35-44,female,ep
2,Israel,2001,35-44,female,ep
6,Israel,2002,35-44,female,ep
8,Israel,2003,35-44,female,ep
9,Israel,2004,35-44,female,ep
3,Israel,2005,35-44,female,ep
5,Israel,2006,35-44,female,ep
2,Israel,2007,35-44,female,ep
2,Israel,2008,35-44,female,ep
6,Israel,2009,35-44,female,ep
6,Israel,2010,35-44,female,ep
6,Israel,2011,35-44,female,ep
6,Israel,2012,35-44,female,ep
81,Italy,2006,35-44,female,ep
77,Italy,2007,35-44,female,ep
61,Italy,2008,35-44,female,ep
48,Italy,2009,35-44,female,ep
68,Italy,2010,35-44,female,ep
53,Italy,2011,35-44,female,ep
55,Italy,2012,35-44,female,ep
0,Jamaica,2006,35-44,female,ep
1,Jamaica,2007,35-44,female,ep
0,Jamaica,2008,35-44,female,ep
0,Jamaica,2009,35-44,female,ep
0,Jamaica,2010,35-44,female,ep
0,Jamaica,2011,35-44,female,ep
1,Jamaica,2012,35-44,female,ep
148,Japan,2006,35-44,female,ep
168,Japan,2007,35-44,female,ep
158,Japan,2008,35-44,female,ep
148,Japan,2009,35-44,female,ep
131,Japan,2010,35-44,female,ep
162,Japan,2011,35-44,female,ep
131,Japan,2012,35-44,female,ep
20,Jordan,2006,35-44,female,ep
7,Jordan,2007,35-44,female,ep
18,Jordan,2008,35-44,female,ep
11,Jordan,2009,35-44,female,ep
20,Jordan,2010,35-44,female,ep
11,Jordan,2011,35-44,female,ep
23,Jordan,2012,35-44,female,ep
281,Kazakhstan,2006,35-44,female,ep
207,Kazakhstan,2007,35-44,female,ep
207,Kazakhstan,2008,35-44,female,ep
142,Kazakhstan,2009,35-44,female,ep
147,Kazakhstan,2010,35-44,female,ep
145,Kazakhstan,2011,35-44,female,ep
121,Kazakhstan,2012,35-44,female,ep
1090,Kenya,2008,35-44,female,ep
1491,Kenya,2009,35-44,female,ep
1567,Kenya,2010,35-44,female,ep
1450,Kenya,2011,35-44,female,ep
1394,Kenya,2012,35-44,female,ep
6,Kiribati,2006,35-44,female,ep
11,Kiribati,2007,35-44,female,ep
6,Kiribati,2008,35-44,female,ep
1,Kiribati,2009,35-44,female,ep
3,Kiribati,2010,35-44,female,ep
7,Kiribati,2011,35-44,female,ep
3,Kiribati,2012,35-44,female,ep
28,Kuwait,2006,35-44,female,ep
39,Kuwait,2007,35-44,female,ep
44,Kuwait,2008,35-44,female,ep
55,Kuwait,2009,35-44,female,ep
64,Kuwait,2010,35-44,female,ep
31,Kuwait,2012,35-44,female,ep
67,Kyrgyzstan,2008,35-44,female,ep
67,Kyrgyzstan,2009,35-44,female,ep
107,Kyrgyzstan,2010,35-44,female,ep
94,Kyrgyzstan,2012,35-44,female,ep
30,Lao People's Democratic Republic,2010,35-44,female,ep
24,Lao People's Democratic Republic,2011,35-44,female,ep
30,Lao People's Democratic Republic,2012,35-44,female,ep
2,Latvia,2006,35-44,female,ep
10,Latvia,2007,35-44,female,ep
6,Latvia,2008,35-44,female,ep
1,Latvia,2009,35-44,female,ep
5,Latvia,2010,35-44,female,ep
3,Latvia,2011,35-44,female,ep
2,Latvia,2012,35-44,female,ep
15,Lebanon,2006,35-44,female,ep
14,Lebanon,2007,35-44,female,ep
24,Lebanon,2008,35-44,female,ep
17,Lebanon,2009,35-44,female,ep
18,Lebanon,2010,35-44,female,ep
15,Lebanon,2011,35-44,female,ep
19,Lebanon,2012,35-44,female,ep
287,Lesotho,2009,35-44,female,ep
213,Lesotho,2010,35-44,female,ep
