country,year,case_type,count
Venezuela (Bolivarian Republic of),2008,new_sn_m1524,123
Venezuela (Bolivarian Republic of),2009,new_sn_m1524,114
Venezuela (Bolivarian Republic of),2010,new_sn_m1524,108
Venezuela (Bolivarian Republic of),2011,new_sn_m1524,128
Venezuela (Bolivarian Republic of),2012,new_sn_m1524,111
Wallis and Futuna Islands,2007,new_sn_m1524,0
West Bank and Gaza Strip,2006,new_sn_m1524,0
West Bank and Gaza Strip,2007,new_sn_m1524,1
West Bank and Gaza Strip,2008,new_sn_m1524,1
West Bank and Gaza Strip,2009,new_sn_m1524,0
West Bank and Gaza Strip,2010,new_sn_m1524,0
West Bank and Gaza Strip,2011,new_sn_m1524,0
West Bank and Gaza Strip,2012,new_sn_m1524,3
Yemen,2007,new_sn_m1524,0
Yemen,2010,new_sn_m1524,0
Yemen,2012,new_sn_m1524,216
Zambia,2011,new_sn_m1524,987
Zambia,2012,new_sn_m1524,855
Zimbabwe,2006,new_sn_m1524,699
Zimbabwe,2007,new_sn_m1524,6460
Zimbabwe,2008,new_sn_m1524,837
Zimbabwe,2009,new_sn_m1524,860
Zimbabwe,2010,new_sn_m1524,821
Zimbabwe,2011,new_sn_m1524,596
Zimbabwe,2012,new_sn_m1524,613
Afghanistan,2007,new_sn_m2534,0
Albania,2006,new_sn_m2534,5
Albania,2007,new_sn_m2534,4
Albania,2008,new_sn_m2534,2
Albania,2009,new_sn_m2534,5
Albania,2010,new_sn_m2534,7
Albania,2011,new_sn_m2534,5
Albania,2012,new_sn_m2534,9
American Samoa,2007,new_sn_m2534,0
American Samoa,2008,new_sn_m2534,0
American Samoa,2009,new_sn_m2534,0
American Samoa,2010,new_sn_m2534,1
Andorra,2006,new_sn_m2534,0
Andorra,2008,new_sn_m2534,0
Andorra,2009,new_sn_m2534,0
Andorra,2010,new_sn_m2534,0
Andorra,2011,new_sn_m2534,0
Andorra,2012,new_sn_m2534,0
Anguilla,2010,new_sn_m2534,0
Anguilla,2011,new_sn_m2534,0
Anguilla,2012,new_sn_m2534,0
Antigua and Barbuda,2006,new_sn_m2534,1
Antigua and Barbuda,2007,new_sn_m2534,0
Antigua and Barbuda,2008,new_sn_m2534,0
Antigua and Barbuda,2009,new_sn_m2534,0
Antigua and Barbuda,2010,new_sn_m2534,0
Antigua and Barbuda,2011,new_sn_m2534,0
Antigua and Barbuda,2012,new_sn_m2534,0
Argentina,2006,new_sn_m2534,235
Argentina,2007,new_sn_m2534,214
Argentina,2008,new_sn_m2534,238
Argentina,2009,new_sn_m2534,226
Argentina,2010,new_sn_m2534,196
Argentina,2011,new_sn_m2534,270
Argentina,2012,new_sn_m2534,173
Armenia,2006,new_sn_m2534,64
Armenia,2007,new_sn_m2534,78
Armenia,2008,new_sn_m2534,88
Armenia,2009,new_sn_m2534,100
Armenia,2010,new_sn_m2534,93
Armenia,2011,new_sn_m2534,76
Armenia,2012,new_sn_m2534,73
Australia,2006,new_sn_m2534,50
Australia,2007,new_sn_m2534,53
Australia,2008,new_sn_m2534,58
Australia,2009,new_sn_m2534,51
Australia,2010,new_sn_m2534,68
Australia,2011,new_sn_m2534,82
Australia,2012,new_sn_m2534,46
Austria,2006,new_sn_m2534,46
Austria,2007,new_sn_m2534,54
Austria,2009,new_sn_m2534,23
Austria,2010,new_sn_m2534,11
Austria,2011,new_sn_m2534,21
Austria,2012,new_sn_m2534,26
Azerbaijan,2006,new_sn_m2534,448
Azerbaijan,2010,new_sn_m2534,316
Azerbaijan,2012,new_sn_m2534,400
Bahamas,2007,new_sn_m2534,1
Bahamas,2008,new_sn_m2534,2
Bahamas,2009,new_sn_m2534,2
Bahamas,2010,new_sn_m2534,0
Bahamas,2011,new_sn_m2534,0
Bahamas,2012,new_sn_m2534,1
Bahrain,2006,new_sn_m2534,16
Bahrain,2007,new_sn_m2534,25
Bahrain,2008,new_sn_m2534,15
Bahrain,2009,new_sn_m2534,22
Bahrain,2010,new_sn_m2534,12
Bahrain,2011,new_sn_m2534,5
Bahrain,2012,new_sn_m2534,5
Bangladesh,2006,new_sn_m2534,4224
Bangladesh,2008,new_sn_m2534,4554
Bangladesh,2010,new_sn_m2534,2301
Bangladesh,2011,new_sn_m2534,2395
Bangladesh,2012,new_sn_m2534,2527
Barbados,2007,new_sn_m2534,0
Barbados,2008,new_sn_m2534,0
Barbados,2009,new_sn_m2534,0
Barbados,2010,new_sn_m2534,0
Barbados,2011,new_sn_m2534,0
Barbados,2012,new_sn_m2534,0
Belarus,2006,new_sn_m2534,560
Belarus,2007,new_sn_m2534,518
Belarus,2008,new_sn_m2534,460
Belarus,2010,new_sn_m2534,432
Belarus,2011,new_sn_m2534,374
Belarus,2012,new_sn_m2534,350
Belgium,2006,new_sn_m2534,43
Belgium,2007,new_sn_m2534,47
Belgium,2008,new_sn_m2534,31
Belgium,2009,new_sn_m2534,32
Belgium,2010,new_sn_m2534,49
Belgium,2011,new_sn_m2534,31
Belgium,2012,new_sn_m2534,23
Belize,2006,new_sn_m2534,0
Belize,2009,new_sn_m2534,0
Belize,2010,new_sn_m2534,3
Belize,2011,new_sn_m2534,0
Belize,2012,new_sn_m2534,4
Bermuda,2010,new_sn_m2534,0
Bermuda,2011,new_sn_m2534,0
Bermuda,2012,new_sn_m2534,0
Bhutan,2011,new_sn_m2534,42
Bhutan,2012,new_sn_m2534,18
Bolivia (Plurinational State of),2010,new_sn_m2534,66
Bolivia (Plurinational State of),2011,new_sn_m2534,50
Bolivia (Plurinational State of),2012,new_sn_m2534,62
"Bonaire, Saint Eustatius and Saba",2010,new_sn_m2534,0
"Bonaire, Saint Eustatius and Saba",2011,new_sn_m2534,0
"Bonaire, Saint Eustatius and Saba",2012,new_sn_m2534,0
Bosnia and Herzegovina,2006,new_sn_m2534,30
Bosnia and Herzegovina,2007,new_sn_m2534,0
Bosnia and Herzegovina,2008,new_sn_m2534,47
Bosnia and Herzegovina,2009,new_sn_m2534,44
Bosnia and Herzegovina,2010,new_sn_m2534,26
Bosnia and Herzegovina,2011,new_sn_m2534,34
Bosnia and Herzegovina,2012,new_sn_m2534,32
Botswana,2008,new_sn_m2534,492
Botswana,2009,new_sn_m2534,442
Botswana,2010,new_sn_m2534,266
Botswana,2011,new_sn_m2534,259
Botswana,2012,new_sn_m2534,283
Brazil,2006,new_sn_m2534,2804
Brazil,2007,new_sn_m2534,2879
Brazil,2008,new_sn_m2534,2977
Brazil,2009,new_sn_m2534,2908
Brazil,2010,new_sn_m2534,3206
Brazil,2011,new_sn_m2534,2793
Brazil,2012,new_sn_m2534,2916
British Virgin Islands,2010,new_sn_m2534,0
British Virgin Islands,2011,new_sn_m2534,0
British Virgin Islands,2012,new_sn_m2534,0
Brunei Darussalam,2006,new_sn_m2534,3
Brunei Darussalam,2007,new_sn_m2534,0
Brunei Darussalam,2008,new_sn_m2534,2
Brunei Darussalam,2009,new_sn_m2534,0
Brunei Darussalam,2010,new_sn_m2534,4
Brunei Darussalam,2011,new_sn_m2534,6
Brunei Darussalam,2012,new_sn_m2534,8
Bulgaria,2007,new_sn_m2534,104
Bulgaria,2008,new_sn_m2534,98
Bulgaria,2009,new_sn_m2534,73
Bulgaria,2010,new_sn_m2534,73
Bulgaria,2011,new_sn_m2534,68
Bulgaria,2012,new_sn_m2534,58
Burkina Faso,2007,new_sn_m2534,62
Burundi,2007,new_sn_m2534,0
Burundi,2010,new_sn_m2534,108
Burundi,2011,new_sn_m2534,81
Burundi,2012,new_sn_m2534,121
Cabo Verde,2009,new_sn_m2534,12
Cabo Verde,2011,new_sn_m2534,18
Cabo Verde,2012,new_sn_m2534,19
Canada,2006,new_sn_m2534,25
Canada,2007,new_sn_m2534,38
Canada,2008,new_sn_m2534,44
Canada,2009,new_sn_m2534,49
Canada,2010,new_sn_m2534,39
Canada,2011,new_sn_m2534,45
Canada,2012,new_sn_m2534,57
Cayman Islands,2006,new_sn_m2534,0
Cayman Islands,2007,new_sn_m2534,0
Cayman Islands,2010,new_sn_m2534,0
Cayman Islands,2011,new_sn_m2534,0
Cayman Islands,2012,new_sn_m2534,0
Central African Republic,2006,new_sn_m2534,172
Central African Republic,2010,new_sn_m2534,154
Central African Republic,2011,new_sn_m2534,120
Chad,2010,new_sn_m2534,408
Chad,2011,new_sn_m2534,438
Chad,2012,new_sn_m2534,553
Chile,2006,new_sn_m2534,14
Chile,2007,new_sn_m2534,49
Chile,2008,new_sn_m2534,70
Chile,2009,new_sn_m2534,41
Chile,2010,new_sn_m2534,39
Chile,2011,new_sn_m2534,45
Chile,2012,new_sn_m2534,41
China,2009,new_sn_m2534,42063
China,2010,new_sn_m2534,41926
China,2011,new_sn_m2534,46051
China,2012,new_sn_m2534,50282
"China, Hong Kong SAR",2005,new_sn_m2534,190
"China, Hong Kong SAR",2006,new_sn_m2534,177
"China, Hong Kong SAR",2007,new_sn_m2534,152
"China, Hong Kong SAR",2008,new_sn_m2534,151
"China, Hong Kong SAR",2009,new_sn_m2534,134
"China, Hong Kong SAR",2010,new_sn_m2534,119
"China, Hong Kong SAR",2011,new_sn_m2534,105
"China, Hong Kong SAR",2012,new_sn_m2534,99
"China, Macao SAR",2006,new_sn_m2534,10
"China, Macao SAR",2007,new_sn_m2534,13
"China, Macao SAR",2008,new_sn_m2534,15
"China, Macao SAR",2009,new_sn_m2534,9
"China, Macao SAR",2010,new_sn_m2534,17
"China, Macao SAR",2011,new_sn_m2534,8
"China, Macao SAR",2012,new_sn_m2534,17
Colombia,2006,new_sn_m2534,111
Colombia,2007,new_sn_m2534,123
Colombia,2008,new_sn_m2534,153
Colombia,2009,new_sn_m2534,143
Colombia,2010,new_sn_m2534,130
Colombia,2011,new_sn_m2534,187
Colombia,2012,new_sn_m2534,208
Comoros,2006,new_sn_m2534,3
Comoros,2008,new_sn_m2534,1
Comoros,2009,new_sn_m2534,2
Comoros,2011,new_sn_m2534,0
Comoros,2012,new_sn_m2534,4
Cook Islands,2006,new_sn_m2534,0
Cook Islands,2008,new_sn_m2534,0
Cook Islands,2009,new_sn_m2534,0
Cook Islands,2010,new_sn_m2534,0
Cook Islands,2011,new_sn_m2534,0
Cook Islands,2012,new_sn_m2534,0
Costa Rica,2006,new_sn_m2534,10
Costa Rica,2007,new_sn_m2534,10
Costa Rica,2008,new_sn_m2534,6
Costa Rica,2009,new_sn_m2534,4
Costa Rica,2010,new_sn_m2534,4
Costa Rica,2011,new_sn_m2534,2
Costa Rica,2012,new_sn_m2534,6
Croatia,2006,new_sn_m2534,23
Croatia,2007,new_sn_m2534,2
Croatia,2008,new_sn_m2534,18
Croatia,2009,new_sn_m2534,17
Croatia,2010,new_sn_m2534,14
Croatia,2011,new_sn_m2534,15
Croatia,2012,new_sn_m2534,15
Cuba,2006,new_sn_m2534,20
Cuba,2008,new_sn_m2534,18
Cuba,2009,new_sn_m2534,14
Cuba,2010,new_sn_m2534,17
Cuba,2011,new_sn_m2534,19
Cuba,2012,new_sn_m2534,18
Curacao,2010,new_sn_m2534,0
Curacao,2011,new_sn_m2534,0
Curacao,2012,new_sn_m2534,0
Cyprus,2006,new_sn_m2534,0
Cyprus,2007,new_sn_m2534,6
Cyprus,2008,new_sn_m2534,7
Cyprus,2009,new_sn_m2534,3
Cyprus,2010,new_sn_m2534,2
Cyprus,2011,new_sn_m2534,1
Cyprus,2012,new_sn_m2534,6
Czech Republic,2006,new_sn_m2534,31
Czech Republic,2007,new_sn_m2534,32
Czech Republic,2008,new_sn_m2534,34
Czech Republic,2009,new_sn_m2534,19
Czech Republic,2010,new_sn_m2534,32
Czech Republic,2011,new_sn_m2534,23
Czech Republic,2012,new_sn_m2534,13
Democratic People's Republic of Korea,2008,new_sn_m2534,3858
Democratic People's Republic of Korea,2009,new_sn_m2534,3734
Democratic People's Republic of Korea,2010,new_sn_m2534,4412
Democratic People's Republic of Korea,2011,new_sn_m2534,4535
Democratic People's Republic of Korea,2012,new_sn_m2534,4531
Denmark,2006,new_sn_m2534,8
Denmark,2007,new_sn_m2534,14
Denmark,2008,new_sn_m2534,13
Denmark,2009,new_sn_m2534,9
Denmark,2010,new_sn_m2534,14
Denmark,2011,new_sn_m2534,11
Denmark,2012,new_sn_m2534,17
Djibouti,2007,new_sn_m2534,31
Dominica,2006,new_sn_m2534,0
Dominica,2007,new_sn_m2534,0
Dominica,2008,new_sn_m2534,1
Dominica,2009,new_sn_m2534,0
Dominica,2010,new_sn_m2534,0
Dominica,2011,new_sn_m2534,0
Dominica,2012,new_sn_m2534,0
Dominican Republic,2007,new_sn_m2534,0
Dominican Republic,2009,new_sn_m2534,0
Dominican Republic,2010,new_sn_m2534,0
Ecuador,2008,new_sn_m2534,0
Ecuador,2011,new_sn_m2534,59
Ecuador,2012,new_sn_m2534,41
Egypt,2006,new_sn_m2534,260
Egypt,2007,new_sn_m2534,193
Egypt,2008,new_sn_m2534,129
Egypt,2009,new_sn_m2534,139
Egypt,2010,new_sn_m2534,112
Egypt,2011,new_sn_m2534,109
Egypt,2012,new_sn_m2534,97
El Salvador,2007,new_sn_m2534,9
El Salvador,2008,new_sn_m2534,25
El Salvador,2009,new_sn_m2534,19
El Salvador,2010,new_sn_m2534,16
El Salvador,2011,new_sn_m2534,27
El Salvador,2012,new_sn_m2534,28
Equatorial Guinea,2009,new_sn_m2534,9
Equatorial Guinea,2010,new_sn_m2534,12
Equatorial Guinea,2011,new_sn_m2534,9
Estonia,2006,new_sn_m2534,26
Estonia,2007,new_sn_m2534,26
Estonia,2008,new_sn_m2534,16
Estonia,2009,new_sn_m2534,17
Estonia,2010,new_sn_m2534,18
Estonia,2011,new_sn_m2534,21
Estonia,2012,new_sn_m2534,12
Fiji,2006,new_sn_m2534,4
Fiji,2007,new_sn_m2534,2
Fiji,2008,new_sn_m2534,1
Fiji,2010,new_sn_m2534,4
Fiji,2011,new_sn_m2534,9
Fiji,2012,new_sn_m2534,4
Finland,2006,new_sn_m2534,2
Finland,2007,new_sn_m2534,24
Finland,2008,new_sn_m2534,3
Finland,2009,new_sn_m2534,11
Finland,2010,new_sn_m2534,6
Finland,2011,new_sn_m2534,12
Finland,2012,new_sn_m2534,5
France,2006,new_sn_m2534,171
France,2007,new_sn_m2534,207
France,2008,new_sn_m2534,123
France,2009,new_sn_m2534,115
France,2010,new_sn_m2534,111
France,2011,new_sn_m2534,125
France,2012,new_sn_m2534,131
French Polynesia,2006,new_sn_m2534,2
French Polynesia,2007,new_sn_m2534,2
French Polynesia,2008,new_sn_m2534,1
French Polynesia,2009,new_sn_m2534,1
French Polynesia,2010,new_sn_m2534,0
French Polynesia,2011,new_sn_m2534,0
French Polynesia,2012,new_sn_m2534,1
Gabon,2010,new_sn_m2534,87
Gabon,2012,new_sn_m2534,278
Gambia,2008,new_sn_m2534,51
Gambia,2009,new_sn_m2534,79
Georgia,2006,new_sn_m2534,156
Georgia,2007,new_sn_m2534,116
Georgia,2008,new_sn_m2534,145
Georgia,2009,new_sn_m2534,170
Georgia,2010,new_sn_m2534,182
Georgia,2011,new_sn_m2534,220
Georgia,2012,new_sn_m2534,200
Germany,2006,new_sn_m2534,203
Germany,2007,new_sn_m2534,145
Germany,2008,new_sn_m2534,129
Germany,2009,new_sn_m2534,134
Germany,2010,new_sn_m2534,119
Germany,2011,new_sn_m2534,118
Germany,2012,new_sn_m2534,122
Ghana,2007,new_sn_m2534,0
Ghana,2010,new_sn_m2534,607
Ghana,2011,new_sn_m2534,632
Ghana,2012,new_sn_m2534,576
Greece,2006,new_sn_m2534,28
Greece,2007,new_sn_m2534,15
Greece,2008,new_sn_m2534,33
Greece,2009,new_sn_m2534,30
Greece,2010,new_sn_m2534,17
Greece,2011,new_sn_m2534,26
Greece,2012,new_sn_m2534,20
Greenland,2009,new_sn_m2534,5
Greenland,2010,new_sn_m2534,6
Greenland,2011,new_sn_m2534,5
Greenland,2012,new_sn_m2534,2
Grenada,2006,new_sn_m2534,0
Grenada,2007,new_sn_m2534,0
Grenada,2008,new_sn_m2534,0
Grenada,2011,new_sn_m2534,0
Guam,2006,new_sn_m2534,2
Guam,2007,new_sn_m2534,0
Guam,2008,new_sn_m2534,0
Guam,2009,new_sn_m2534,3
Guam,2010,new_sn_m2534,3
Guam,2011,new_sn_m2534,4
Guam,2012,new_sn_m2534,2
Guatemala,2007,new_sn_m2534,37
Guatemala,2008,new_sn_m2534,29
Guinea,2011,new_sn_m2534,156
Guinea-Bissau,2011,new_sn_m2534,77
Guinea-Bissau,2012,new_sn_m2534,61
Guyana,2006,new_sn_m2534,76
Guyana,2007,new_sn_m2534,43
Guyana,2008,new_sn_m2534,32
Guyana,2009,new_sn_m2534,33
Guyana,2010,new_sn_m2534,34
Guyana,2011,new_sn_m2534,23
Guyana,2012,new_sn_m2534,36
Haiti,2006,new_sn_m2534,406
Haiti,2007,new_sn_m2534,368
Haiti,2008,new_sn_m2534,423
Haiti,2010,new_sn_m2534,456
Haiti,2011,new_sn_m2534,505
Haiti,2012,new_sn_m2534,501
Honduras,2006,new_sn_m2534,81
Honduras,2007,new_sn_m2534,62
Honduras,2008,new_sn_m2534,55
Honduras,2009,new_sn_m2534,58
Honduras,2010,new_sn_m2534,53
Honduras,2011,new_sn_m2534,73
Honduras,2012,new_sn_m2534,62
Hungary,2006,new_sn_m2534,53
Hungary,2007,new_sn_m2534,33
Hungary,2008,new_sn_m2534,39
Hungary,2009,new_sn_m2534,28
Hungary,2010,new_sn_m2534,41
Hungary,2011,new_sn_m2534,52
Hungary,2012,new_sn_m2534,29
Iceland,2006,new_sn_m2534,0
Iceland,2007,new_sn_m2534,0
Iceland,2008,new_sn_m2534,0
Iceland,2009,new_sn_m2534,0
Iceland,2010,new_sn_m2534,0
Iceland,2011,new_sn_m2534,1
Iceland,2012,new_sn_m2534,0
Indonesia,2007,new_sn_m2534,11436
Indonesia,2008,new_sn_m2534,10913
Indonesia,2009,new_sn_m2534,10334
Indonesia,2010,new_sn_m2534,9711
Indonesia,2011,new_sn_m2534,9696
Indonesia,2012,new_sn_m2534,9736
Iran (Islamic Republic of),2006,new_sn_m2534,155
Iran (Islamic Republic of),2007,new_sn_m2534,136
Iran (Islamic Republic of),2008,new_sn_m2534,131
Iran (Islamic Republic of),2009,new_sn_m2534,139
Iran (Islamic Republic of),2010,new_sn_m2534,134
Iran (Islamic Republic of),2011,new_sn_m2534,162
Iran (Islamic Republic of),2012,new_sn_m2534,187
Iraq,2006,new_sn_m2534,237
Iraq,2007,new_sn_m2534,249
Iraq,2008,new_sn_m2534,246
Iraq,2009,new_sn_m2534,225
Iraq,2010,new_sn_m2534,204
Iraq,2011,new_sn_m2534,168
Iraq,2012,new_sn_m2534,152
Ireland,2006,new_sn_m2534,21
Ireland,2007,new_sn_m2534,53
Ireland,2008,new_sn_m2534,15
Ireland,2009,new_sn_m2534,15
Ireland,2010,new_sn_m2534,21
Ireland,2011,new_sn_m2534,21
Ireland,2012,new_sn_m2534,9
Israel,1999,new_sn_m2534,19
Israel,2000,new_sn_m2534,17
Israel,2001,new_sn_m2534,27
Israel,2002,new_sn_m2534,17
Israel,2003,new_sn_m2534,19
Israel,2004,new_sn_m2534,17
Israel,2005,new_sn_m2534,11
Israel,2006,new_sn_m2534,15
Israel,2007,new_sn_m2534,20
Israel,2008,new_sn_m2534,26
Israel,2009,new_sn_m2534,15
Israel,2010,new_sn_m2534,33
Israel,2011,new_sn_m2534,54
Israel,2012,new_sn_m2534,70
Italy,2006,new_sn_m2534,142
Italy,2007,new_sn_m2534,117
Italy,2008,new_sn_m2534,176
Italy,2009,new_sn_m2534,99
Italy,2010,new_sn_m2534,109
Italy,2011,new_sn_m2534,74
Italy,2012,new_sn_m2534,51
Jamaica,2006,new_sn_m2534,0
Jamaica,2007,new_sn_m2534,3
Jamaica,2008,new_sn_m2534,2
Jamaica,2009,new_sn_m2534,2
Jamaica,2010,new_sn_m2534,5
Jamaica,2011,new_sn_m2534,0
Jamaica,2012,new_sn_m2534,3
Japan,2006,new_sn_m2534,631
Japan,2007,new_sn_m2534,591
Japan,2008,new_sn_m2534,609
Japan,2009,new_sn_m2534,533
Japan,2010,new_sn_m2534,533
Japan,2011,new_sn_m2534,436
Japan,2012,new_sn_m2534,389
Jordan,2006,new_sn_m2534,5
Jordan,2007,new_sn_m2534,8
Jordan,2008,new_sn_m2534,8
Jordan,2009,new_sn_m2534,11
Jordan,2010,new_sn_m2534,3
Jordan,2011,new_sn_m2534,9
Jordan,2012,new_sn_m2534,10
Kazakhstan,2006,new_sn_m2534,1608
Kazakhstan,2007,new_sn_m2534,1579
Kazakhstan,2008,new_sn_m2534,1440
Kazakhstan,2009,new_sn_m2534,1249
Kazakhstan,2010,new_sn_m2534,1122
Kazakhstan,2011,new_sn_m2534,1126
Kazakhstan,2012,new_sn_m2534,1009
Kenya,2008,new_sn_m2534,3927
Kenya,2009,new_sn_m2534,4789
Kenya,2010,new_sn_m2534,4427
Kenya,2011,new_sn_m2534,4279
Kenya,2012,new_sn_m2534,4012
Kiribati,2006,new_sn_m2534,6
Kiribati,2007,new_sn_m2534,2
Kiribati,2008,new_sn_m2534,4
Kiribati,2009,new_sn_m2534,2
Kiribati,2010,new_sn_m2534,10
Kiribati,2011,new_sn_m2534,2
Kiribati,2012,new_sn_m2534,9
Kuwait,2006,new_sn_m2534,28
Kuwait,2007,new_sn_m2534,29
Kuwait,2008,new_sn_m2534,36
Kuwait,2009,new_sn_m2534,41
Kuwait,2010,new_sn_m2534,33
Kuwait,2012,new_sn_m2534,35
Kyrgyzstan,2008,new_sn_m2534,239
Kyrgyzstan,2009,new_sn_m2534,255
Kyrgyzstan,2010,new_sn_m2534,249
Kyrgyzstan,2012,new_sn_m2534,311
Lao People's Democratic Republic,2010,new_sn_m2534,34
Lao People's Democratic Republic,2011,new_sn_m2534,47
Lao People's Democratic Republic,2012,new_sn_m2534,59
Latvia,2006,new_sn_m2534,72
Latvia,2007,new_sn_m2534,70
Latvia,2008,new_sn_m2534,49
Latvia,2009,new_sn_m2534,47
Latvia,2010,new_sn_m2534,52
Latvia,2011,new_sn_m2534,56
Latvia,2012,new_sn_m2534,54
Lebanon,2006,new_sn_m2534,4
Lebanon,2007,new_sn_m2534,17
Lebanon,2008,new_sn_m2534,14
Lebanon,2009,new_sn_m2534,6
Lebanon,2010,new_sn_m2534,9
Lebanon,2011,new_sn_m2534,11
Lebanon,2012,new_sn_m2534,8
Lesotho,2009,new_sn_m2534,674
Lesotho,2010,new_sn_m2534,699
Lesotho,2011,new_sn_m2534,685
Lesotho,2012,new_sn_m2534,810
Liberia,2006,new_sn_m2534,19
Liberia,2009,new_sn_m2534,17
Liberia,2010,new_sn_m2534,193
Liberia,2011,new_sn_m2534,190
Liberia,2012,new_sn_m2534,305
Libya,2007,new_sn_m2534,58
Libya,2008,new_sn_m2534,64
Libya,2009,new_sn_m2534,78
Libya,2011,new_sn_m2534,51
Libya,2012,new_sn_m2534,58
Lithuania,2006,new_sn_m2534,79
Lithuania,2007,new_sn_m2534,85
Lithuania,2008,new_sn_m2534,69
Lithuania,2009,new_sn_m2534,53
Lithuania,2010,new_sn_m2534,64
Lithuania,2011,new_sn_m2534,67
Lithuania,2012,new_sn_m2534,51
Luxembourg,2006,new_sn_m2534,1
Luxembourg,2007,new_sn_m2534,5
Luxembourg,2008,new_sn_m2534,0
Luxembourg,2009,new_sn_m2534,0
Luxembourg,2010,new_sn_m2534,3
Luxembourg,2011,new_sn_m2534,0
Luxembourg,2012,new_sn_m2534,0
Madagascar,2007,new_sn_m2534,106
Malawi,2007,new_sn_m2534,0
Malawi,2009,new_sn_m2534,0
Malaysia,2006,new_sn_m2534,130
Malaysia,2010,new_sn_m2534,653
Malaysia,2011,new_sn_m2534,553
Malaysia,2012,new_sn_m2534,644
Maldives,2006,new_sn_m2534,0
Maldives,2007,new_sn_m2534,3
Maldives,2008,new_sn_m2534,5
Maldives,2010,new_sn_m2534,2
Maldives,2011,new_sn_m2534,1
Maldives,2012,new_sn_m2534,1
Malta,2006,new_sn_m2534,4
Malta,2007,new_sn_m2534,5
Malta,2008,new_sn_m2534,4
Malta,2009,new_sn_m2534,4
Malta,2010,new_sn_m2534,1
Malta,2011,new_sn_m2534,3
Malta,2012,new_sn_m2534,4
Marshall Islands,2009,new_sn_m2534,3
Marshall Islands,2010,new_sn_m2534,2
Marshall Islands,2011,new_sn_m2534,3
Marshall Islands,2012,new_sn_m2534,2
Mauritania,2007,new_sn_m2534,103
Mauritania,2012,new_sn_m2534,31
Mauritius,2006,new_sn_m2534,2
Mauritius,2007,new_sn_m2534,3
Mauritius,2008,new_sn_m2534,1
Mauritius,2009,new_sn_m2534,1
Mauritius,2010,new_sn_m2534,0
Mauritius,2011,new_sn_m2534,1
Mauritius,2012,new_sn_m2534,0
Mexico,2006,new_sn_m2534,266
Mexico,2007,new_sn_m2534,344
Mexico,2008,new_sn_m2534,125
Mexico,2009,new_sn_m2534,98
Mexico,2010,new_sn_m2534,331
Mexico,2011,new_sn_m2534,324
Mexico,2012,new_sn_m2534,295
Micronesia (Federated States of),2006,new_sn_m2534,1
Micronesia (Federated States of),2007,new_sn_m2534,0
Micronesia (Federated States of),2008,new_sn_m2534,5
Micronesia (Federated States of),2009,new_sn_m2534,3
Micronesia (Federated States of),2010,new_sn_m2534,6
Micronesia (Federated States of),2011,new_sn_m2534,7
Micronesia (Federated States of),2012,new_sn_m2534,6
Mongolia,2010,new_sn_m2534,50
Mongolia,2011,new_sn_m2534,50
Mongolia,2012,new_sn_m2534,66
Montenegro,2006,new_sn_m2534,2
Montenegro,2007,new_sn_m2534,3
Montenegro,2008,new_sn_m2534,4
Montenegro,2009,new_sn_m2534,1
Montenegro,2010,new_sn_m2534,2
Montenegro,2011,new_sn_m2534,6
Montenegro,2012,new_sn_m2534,2
Montserrat,2010,new_sn_m2534,0
Montserrat,2011,new_sn_m2534,0
Montserrat,2012,new_sn_m2534,0
Morocco,2006,new_sn_m2534,249
Morocco,2007,new_sn_m2534,254
Morocco,2008,new_sn_m2534,253
Morocco,2009,new_sn_m2534,242
Morocco,2010,new_sn_m2534,295
Morocco,2011,new_sn_m2534,341
Morocco,2012,new_sn_m2534,332
Namibia,2012,new_sn_m2534,477
Nauru,2006,new_sn_m2534,0
Nauru,2007,new_sn_m2534,0
Nauru,2008,new_sn_m2534,0
Nauru,2010,new_sn_m2534,0
Nauru,2011,new_sn_m2534,0
Nepal,2006,new_sn_m2534,0
Nepal,2007,new_sn_m2534,0
Nepal,2011,new_sn_m2534,0
Netherlands,2006,new_sn_m2534,65
Netherlands,2007,new_sn_m2534,40
Netherlands,2008,new_sn_m2534,34
Netherlands,2009,new_sn_m2534,58
Netherlands,2010,new_sn_m2534,44
Netherlands,2011,new_sn_m2534,41
Netherlands,2012,new_sn_m2534,42
Netherlands Antilles,2006,new_sn_m2534,0
New Caledonia,2006,new_sn_m2534,1
New Caledonia,2007,new_sn_m2534,1
New Caledonia,2008,new_sn_m2534,1
New Caledonia,2009,new_sn_m2534,0
New Caledonia,2010,new_sn_m2534,1
New Caledonia,2011,new_sn_m2534,0
New Zealand,2006,new_sn_m2534,6
New Zealand,2007,new_sn_m2534,10
New Zealand,2008,new_sn_m2534,8
New Zealand,2009,new_sn_m2534,10
New Zealand,2010,new_sn_m2534,3
New Zealand,2011,new_sn_m2534,8
New Zealand,2012,new_sn_m2534,7
Nicaragua,2006,new_sn_m2534,0
Nicaragua,2007,new_sn_m2534,0
Nicaragua,2008,new_sn_m2534,0
Nicaragua,2009,new_sn_m2534,168
Nicaragua,2012,new_sn_m2534,0
Niue,2006,new_sn_m2534,0
Niue,2008,new_sn_m2534,0
Niue,2011,new_sn_m2534,1
Niue,2012,new_sn_m2534,0
Northern Mariana Islands,2006,new_sn_m2534,1
Northern Mariana Islands,2007,new_sn_m2534,3
